,fips,name,state,State,Population,Crash
66,01133,Winston,AL,Alabama,24395,12
67,04001,Apache,AZ,Arizona,71676,518
68,04003,Cochise,AZ,Arizona,131789,215
69,04005,Coconino,AZ,Arizona,134651,1371
70,04007,Gila,AZ,Arizona,53569,623
71,04009,Graham,AZ,Arizona,37110,110
72,04011,Greenlee,AZ,Arizona,8353,45
73,04012,La Paz,AZ,Arizona,20458,469
74,04013,Maricopa,AZ,Arizona,3827371,33539
75,04015,Mohave,AZ,Arizona,200181,1262
76,04017,Navajo,AZ,Arizona,107551,511
77,04019,Pima,AZ,Arizona,982154,14190
78,04021,Pinal,AZ,Arizona,383842,1420
79,04023,Santa Cruz,AZ,Arizona,47462,6780
80,04025,Yavapai,AZ,Arizona,211061,1988
81,04027,Yuma,AZ,Arizona,196509,251
82,06001,Alameda,CA,California,1513952,38997
83,06003,Alpine,CA,California,1163,270
84,06005,Amador,CA,California,38042,1402
85,06007,Butte,CA,California,220072,3565
86,06009,Calaveras,CA,California,45490,1730
87,06011,Colusa,CA,California,21474,921
88,06013,Contra Costa,CA,California,1052827,19726
89,06015,Del Norte,CA,California,28632,1168
90,06017,El Dorado,CA,California,181194,5380
91,06019,Fresno,CA,California,933248,16310
92,06021,Glenn,CA,California,28129,788
93,06023,Humboldt,CA,California,134794,3705
94,06025,Imperial,CA,California,175234,135
95,06027,Inyo,CA,California,18513,879
96,06029,Kern,CA,California,842207,21310
97,06031,Kings,CA,California,153174,8423
98,06033,Lake,CA,California,64771,23584
99,06035,Lassen,CA,California,34805,1342
100,06037,Los Angeles,CA,California,9830420,234122
101,06039,Madera,CA,California,151408,4869
102,06041,Marin,CA,California,252916,5493
103,06043,Mariposa,CA,California,18243,764
104,06045,Mendocino,CA,California,87828,3720
105,06047,Merced,CA,California,256778,6482
106,06049,Modoc,CA,California,9685,432
107,06051,Mono,CA,California,14234,952
108,06053,Monterey,CA,California,416682,8576
109,06055,Napa,CA,California,136858,3212
110,06057,Nevada,CA,California,98794,3841
111,06059,Orange,CA,California,3018963,114917
112,06061,Placer,CA,California,350048,8311
113,06063,Plumas,CA,California,19950,885
114,06065,Riverside,CA,California,2203332,42176
115,06067,Sacramento,CA,California,1421959,46708
116,06069,San Benito,CA,California,55561,1781
117,06071,San Bernardino,CA,California,2042441,55018
118,06073,San Diego,CA,California,3105989,48366
119,06075,San Francisco,CA,California,805463,6871
120,06077,San Joaquin,CA,California,687744,15919
121,06079,San Luis Obispo,CA,California,270113,5315
122,06081,San Mateo,CA,California,720162,11802
123,06083,Santa Barbara,CA,California,424712,6617
124,06085,Santa Clara,CA,California,1787694,27415
125,06087,Santa Cruz,CA,California,263054,6780
126,06089,Shasta,CA,California,177291,3809
127,06091,Sierra,CA,California,3236,247
128,06093,Siskiyou,CA,California,44929,2566
129,06095,Solano,CA,California,414305,8302
130,06097,Sonoma,CA,California,485120,9653
131,06099,Stanislaus,CA,California,515358,9413
132,06101,Sutter,CA,California,94806,1602
133,06103,Tehama,CA,California,63604,2069
134,06105,Trinity,CA,California,13804,948
135,06107,Tulare,CA,California,443688,8471
136,06109,Tuolumne,CA,California,55186,2261
137,06111,Ventura,CA,California,825706,9554
138,06113,Yolo,CA,California,201190,4329
139,06115,Yuba,CA,California,72388,2672
140,08001,Adams,CO,Colorado,443715,5055
141,08003,Alamosa,CO,Colorado,15499,6
142,08005,Arapahoe,CO,Colorado,575022,1683
143,08007,Archuleta,CO,Colorado,12063,8
144,08009,Baca,CO,Colorado,3795,49
145,08011,Bent,CO,Colorado,6510,26
146,08013,Boulder,CO,Colorado,295166,390
147,08014,Broomfield,CO,Colorado,56135,222
148,08015,Chaffee,CO,Colorado,17809,133
149,08017,Cheyenne,CO,Colorado,1830,45
150,08019,Clear Creek,CO,Colorado,9112,645
151,08021,Conejos,CO,Colorado,8288,11
152,08023,Costilla,CO,Colorado,3528,27
153,08025,Crowley,CO,Colorado,5838,11
154,08027,Custer,CO,Colorado,4271,162
155,08029,Delta,CO,Colorado,30885,46
156,08031,Denver,CO,Colorado,604414,5020
157,08033,Dolores,CO,Colorado,2062,20
158,08035,Douglas,CO,Colorado,287003,12137
159,08037,Eagle,CO,Colorado,52126,606
160,08039,Elbert,CO,Colorado,23138,94
161,08041,El Paso,CO,Colorado,626928,5725
162,08043,Fremont,CO,Colorado,46837,345
163,08045,Garfield,CO,Colorado,56139,896
164,08047,Gilpin,CO,Colorado,5478,53
165,08049,Grand,CO,Colorado,14796,578
166,08051,Gunnison,CO,Colorado,15312,90
167,08053,Hinsdale,CO,Colorado,847,6
168,08055,Huerfano,CO,Colorado,6667,152
169,08057,Jackson,CO,Colorado,1390,20832
170,08059,Jefferson,CO,Colorado,535533,15912
171,08061,Kiowa,CO,Colorado,1399,44
172,08063,Kit Carson,CO,Colorado,8276,32
173,08065,Lake,CO,Colorado,7287,23584
174,08067,La Plata,CO,Colorado,51431,37
175,08069,Larimer,CO,Colorado,300637,832
176,08071,Las Animas,CO,Colorado,15421,191
177,08073,Lincoln,CO,Colorado,5473,3393
178,08075,Logan,CO,Colorado,22735,215
179,08077,Mesa,CO,Colorado,146313,239
180,08079,Mineral,CO,Colorado,710,827
181,08081,Moffat,CO,Colorado,13818,21
182,08083,Montezuma,CO,Colorado,25539,59
183,08085,Montrose,CO,Colorado,41183,16
184,08087,Morgan,CO,Colorado,28193,1267
185,08089,Otero,CO,Colorado,18855,135
186,08091,Ouray,CO,Colorado,4455,20
187,08093,Park,CO,Colorado,16262,907
188,08095,Phillips,CO,Colorado,4472,49
189,08097,Pitkin,CO,Colorado,17163,26
190,08099,Prowers,CO,Colorado,12546,58
191,08101,Pueblo,CO,Colorado,159477,699
192,08103,Rio Blanco,CO,Colorado,6620,47
193,08105,Rio Grande,CO,Colorado,12011,23
194,08107,Routt,CO,Colorado,23447,36
195,08109,Saguache,CO,Colorado,6122,38
196,08111,San Juan,CO,Colorado,710,503
197,08113,San Miguel,CO,Colorado,7357,52
198,08115,Sedgwick,CO,Colorado,2372,823
199,08117,Summit,CO,Colorado,28081,3716
200,08119,Teller,CO,Colorado,23454,67
201,08121,Washington,CO,Colorado,4803,16889
202,08123,Weld,CO,Colorado,254270,1068
203,08125,Yuma,CO,Colorado,10043,251
204,09001,Fairfield,CT,Connecticut,918714,9225
205,09003,Hartford,CT,Connecticut,894478,9417
206,09005,Litchfield,CT,Connecticut,189840,498
207,09007,Middlesex,CT,Connecticut,165697,8956
208,09009,New Haven,CT,Connecticut,862989,7409
209,09011,New London,CT,Connecticut,274055,1496
210,09013,Tolland,CT,Connecticut,152781,642
211,09015,Windham,CT,Connecticut,118519,471
212,012001,Alachua,FL,Florida,247497,2409
213,012003,Baker,FL,Florida,27106,3116
214,012005,Bay,FL,Florida,169272,1836
215,012007,Bradford,FL,Florida,28480,321
216,012009,Brevard,FL,Florida,543573,5273
217,012011,Broward,FL,Florida,1753578,21217
218,012013,Calhoun,FL,Florida,14599,1437
219,012015,Charlotte,FL,Florida,159990,943
220,012017,Citrus,FL,Florida,141129,725
221,012019,Clay,FL,Florida,191395,4290
222,012021,Collier,FL,Florida,322472,1636
223,012023,Columbia,FL,Florida,67597,4605
224,012027,DeSoto,FL,Florida,34984,627
225,012029,Dixie,FL,Florida,16390,144
226,012031,Duval,FL,Florida,865876,14517
227,012033,Escambia,FL,Florida,298043,6927
228,012035,Flagler,FL,Florida,95928,448
229,012037,Franklin,FL,Florida,11554,6111
230,012039,Gadsden,FL,Florida,46449,950
231,012041,Gilchrist,FL,Florida,16956,193
232,012043,Glades,FL,Florida,12842,68
233,012045,Gulf,FL,Florida,15847,38
234,012047,Hamilton,FL,Florida,14747,16638
235,012049,Hardee,FL,Florida,27801,318
236,012051,Hendry,FL,Florida,39180,239
237,012053,Hernando,FL,Florida,173008,1123
238,012055,Highlands,FL,Florida,98700,817
239,012057,Hillsborough,FL,Florida,1233846,20499
240,012059,Holmes,FL,Florida,19855,332
241,012061,Indian River,FL,Florida,138268,431
242,012063,Jackson,FL,Florida,49701,20832
243,012065,Jefferson,FL,Florida,14763,15912
244,012067,Lafayette,FL,Florida,8891,411
245,012069,Lake,FL,Florida,297950,23584
246,012071,Lee,FL,Florida,620151,13641
247,012073,Leon,FL,Florida,276058,3330
248,012075,Levy,FL,Florida,40735,362
249,012077,Liberty,FL,Florida,8355,213
250,012079,Madison,FL,Florida,19205,3938
251,012081,Manatee,FL,Florida,323435,9367
252,012083,Marion,FL,Florida,331290,22437
253,012085,Martin,FL,Florida,146393,1923
254,012086,Miami-Dade,FL,Florida,2505379,143939
255,012087,Monroe,FL,Florida,73269,13231
256,012089,Nassau,FL,Florida,73473,7029
257,012091,Okaloosa,FL,Florida,180728,2130
258,012093,Okeechobee,FL,Florida,40041,93
259,012095,Orange,FL,Florida,1149500,114917
260,012097,Osceola,FL,Florida,269837,8347
261,012099,Palm Beach,FL,Florida,1323394,10426
262,012101,Pasco,FL,Florida,465543,7724
263,012103,Pinellas,FL,Florida,916719,15775
264,012105,Polk,FL,Florida,602788,7135
265,012107,Putnam,FL,Florida,74262,2902
266,012109,St. Johns,FL,Florida,191323,2024
267,012111,St. Lucie,FL,Florida,278689,1525
268,012113,Santa Rosa,FL,Florida,151966,2816
269,012115,Sarasota,FL,Florida,379874,9247
270,012117,Seminole,FL,Florida,423508,4081
271,012119,Sumter,FL,Florida,94074,2797
272,012121,Suwannee,FL,Florida,41495,511
273,012123,Taylor,FL,Florida,22566,262
274,012125,Union,FL,Florida,15524,9017
275,012127,Volusia,FL,Florida,494527,3270
276,012129,Wakulla,FL,Florida,30826,397
277,012131,Walton,FL,Florida,55233,1430
278,012133,Washington,FL,Florida,24899,16889
279,013001,Appling,GA,Georgia,18261,17
280,013003,Atkinson,GA,Georgia,8366,13
281,013005,Bacon,GA,Georgia,11076,17
282,013007,Baker,GA,Georgia,3415,3116
283,013009,Baldwin,GA,Georgia,45735,891
284,013011,Banks,GA,Georgia,18415,117
285,013013,Barrow,GA,Georgia,69731,151
286,013015,Bartow,GA,Georgia,100195,359
287,013017,Ben Hill,GA,Georgia,17653,9
288,013019,Berrien,GA,Georgia,19303,557
289,013021,Bibb,GA,Georgia,155715,475
290,013023,Bleckley,GA,Georgia,13098,33
291,013025,Brantley,GA,Georgia,18435,12
292,013027,Brooks,GA,Georgia,16199,39
293,013029,Bryan,GA,Georgia,30382,166
294,013031,Bulloch,GA,Georgia,70729,125
295,013033,Burke,GA,Georgia,23367,300
296,013035,Butts,GA,Georgia,23674,273
297,013037,Calhoun,GA,Georgia,6697,1437
298,013037,Calhoun,GA,Illinois,5088,1437
299,013039,Camden,GA,Georgia,50697,4750
300,013043,Candler,GA,Georgia,11030,24
301,013045,Carroll,GA,Georgia,110661,1779
302,013045,Carroll,GA,Illinois,15361,1779
303,013045,Carroll,GA,Indiana,20162,1779
304,013047,Catoosa,GA,Georgia,63975,176
305,013049,Charlton,GA,Georgia,12137,16
306,013051,Chatham,GA,Georgia,265871,938
307,013053,Chattahoochee,GA,Georgia,11136,24
308,013055,Chattooga,GA,Georgia,26016,56
309,013057,Cherokee,GA,Georgia,215129,1877
310,013059,Clarke,GA,Georgia,116668,354
311,013061,Clay,GA,Georgia,3175,4290
312,013061,Clay,GA,Illinois,13802,4290
313,013061,Clay,GA,Indiana,26876,4290
314,013063,Clayton,GA,Georgia,259623,1819
315,013065,Clinch,GA,Georgia,6800,9
316,013067,Cobb,GA,Georgia,690063,3062
317,013069,Coffee,GA,Georgia,42332,247
318,013071,Colquitt,GA,Georgia,45628,34
319,013073,Columbia,GA,Georgia,124815,4605
320,013075,Cook,GA,Georgia,17227,21335
321,013075,Cook,GA,Illinois,5200950,21335
322,013077,Coweta,GA,Georgia,127955,577
323,013079,Crawford,GA,Georgia,12591,446
324,013079,Crawford,GA,Illinois,19794,446
325,013079,Crawford,GA,Indiana,10726,446
326,013081,Crisp,GA,Georgia,23423,40
327,013083,Dade,GA,Georgia,16609,103
328,013085,Dawson,GA,Georgia,22343,247
329,013087,Decatur,GA,Georgia,27813,106
330,013087,Decatur,GA,Indiana,25772,106
331,013089,DeKalb,GA,Georgia,692902,6626
332,013089,DeKalb,GA,Illinois,105201,6626
333,013089,DeKalb,GA,Indiana,42285,6626
334,013091,Dodge,GA,Georgia,21775,480
335,013093,Dooly,GA,Georgia,14869,73
336,013095,Dougherty,GA,Georgia,94577,89
337,013097,Douglas,GA,Georgia,132722,12137
338,013097,Douglas,GA,Illinois,19970,12137
339,013099,Early,GA,Georgia,10988,10
340,013101,Echols,GA,Georgia,4050,4
341,013103,Effingham,GA,Georgia,52436,114
342,013103,Effingham,GA,Illinois,34234,114
343,013105,Elbert,GA,Georgia,20112,94
344,013107,Emanuel,GA,Georgia,22664,37
345,013109,Evans,GA,Georgia,11007,12
346,013111,Fannin,GA,Georgia,23663,3
347,013113,Fayette,GA,Georgia,106945,1303
348,013113,Fayette,GA,Illinois,22125,1303
349,013113,Fayette,GA,Indiana,24282,1303
350,013115,Floyd,GA,Georgia,96274,522
351,013115,Floyd,GA,Indiana,74679,522
352,013117,Forsyth,GA,Georgia,176738,1999
353,013119,Franklin,GA,Georgia,22048,6111
354,013119,Franklin,GA,Idaho,12794,6111
355,013119,Franklin,GA,Illinois,39578,6111
356,013119,Franklin,GA,Indiana,23047,6111
357,013121,Fulton,GA,Georgia,926197,12416
358,013121,Fulton,GA,Illinois,37050,12416
359,013121,Fulton,GA,Indiana,20844,12416
360,013123,Gilmer,GA,Georgia,28335,118
361,013125,Glascock,GA,Georgia,3080,1
362,013127,Glynn,GA,Georgia,79816,145
363,013129,Gordon,GA,Georgia,55214,117
364,013131,Grady,GA,Georgia,25060,27
365,013133,Greene,GA,Georgia,16006,5767
366,013133,Greene,GA,Illinois,13866,5767
367,013133,Greene,GA,Indiana,33205,5767
368,013135,Gwinnett,GA,Georgia,808719,1948
369,013137,Habersham,GA,Georgia,43080,92
370,013139,Hall,GA,Georgia,180253,318
371,013141,Hancock,GA,Georgia,9391,644
372,013141,Hancock,GA,Illinois,19090,644
373,013141,Hancock,GA,Indiana,70250,644
374,013143,Haralson,GA,Georgia,28774,148
375,013145,Harris,GA,Georgia,32167,42559
376,013147,Hart,GA,Georgia,25217,49
377,013149,Heard,GA,Georgia,11854,80
378,013151,Henry,GA,Georgia,205265,1641
379,013151,Henry,GA,Illinois,50438,1641
380,013151,Henry,GA,Indiana,49476,1641
381,013153,Houston,GA,Georgia,140713,681
382,013155,Irwin,GA,Georgia,9528,19
383,013157,Jackson,GA,Georgia,60706,20832
384,013157,Jackson,GA,Illinois,60361,20832
385,013157,Jackson,GA,Indiana,42587,20832
386,013159,Jasper,GA,Georgia,13926,1831
387,013159,Jasper,GA,Illinois,9691,1831
388,013159,Jasper,GA,Indiana,33529,1831
389,013161,Jeff Davis,GA,Georgia,15091,11
390,013163,Jefferson,GA,Georgia,16884,15912
391,013163,Jefferson,GA,Idaho,26236,15912
392,013163,Jefferson,GA,Illinois,38806,15912
393,013163,Jefferson,GA,Indiana,32394,15912
394,013165,Jenkins,GA,Georgia,8345,12
395,013167,Johnson,GA,Georgia,9971,6391
396,013167,Johnson,GA,Illinois,12591,6391
397,013167,Johnson,GA,Indiana,140009,6391
398,013169,Jones,GA,Georgia,28634,112
399,013171,Lamar,GA,Georgia,18335,359
400,013173,Lanier,GA,Georgia,10126,3
401,013175,Laurens,GA,Georgia,48439,1411
402,013177,Lee,GA,Georgia,28397,13641
403,013177,Lee,GA,Illinois,35941,13641
404,013179,Liberty,GA,Georgia,62819,213
405,013181,Lincoln,GA,Georgia,7966,3393
406,013181,Lincoln,GA,Idaho,5211,3393
407,013183,Long,GA,Georgia,14644,10
408,013185,Lowndes,GA,Georgia,109734,371
409,013187,Lumpkin,GA,Georgia,29998,7
410,013189,McDuffie,GA,Georgia,21876,57
411,013191,McIntosh,GA,Georgia,14271,90
412,013193,Macon,GA,Georgia,14662,236
413,013193,Macon,GA,Illinois,110715,236
414,013195,Madison,GA,Georgia,28167,3938
415,013195,Madison,GA,Idaho,37623,3938
416,013195,Madison,GA,Illinois,269271,3938
417,013195,Madison,GA,Indiana,131642,3938
418,013197,Marion,GA,Georgia,8753,22437
419,013197,Marion,GA,Illinois,39417,22437
420,013197,Marion,GA,Indiana,904878,22437
421,013199,Meriwether,GA,Georgia,21849,104
422,013201,Miller,GA,Georgia,6123,142
423,013205,Mitchell,GA,Georgia,23500,66
424,013207,Monroe,GA,Georgia,26467,13231
425,013207,Monroe,GA,Illinois,32990,13231
426,013207,Monroe,GA,Indiana,138422,13231
427,013209,Montgomery,GA,Georgia,9116,41476
428,013209,Montgomery,GA,Illinois,30076,41476
429,013209,Montgomery,GA,Indiana,38096,41476
430,013211,Morgan,GA,Georgia,17862,1267
431,013211,Morgan,GA,Illinois,35510,1267
432,013211,Morgan,GA,Indiana,69061,1267
433,013213,Murray,GA,Georgia,39559,214
434,013215,Muscogee,GA,Georgia,190417,237
435,013217,Newton,GA,Georgia,100086,405
436,013217,Newton,GA,Indiana,14243,405
437,013219,Oconee,GA,Georgia,32984,1443
438,013221,Oglethorpe,GA,Georgia,14919,18
439,013223,Paulding,GA,Georgia,142741,70
440,013225,Peach,GA,Georgia,27741,186
441,013227,Pickens,GA,Georgia,29436,1547
442,013229,Pierce,GA,Georgia,18818,4991
443,013231,Pike,GA,Georgia,17905,660
444,013231,Pike,GA,Illinois,16408,660
445,013231,Pike,GA,Indiana,12831,660
446,013233,Polk,GA,Georgia,41523,7135
447,013235,Pulaski,GA,Georgia,11991,4628
448,013235,Pulaski,GA,Illinois,6157,4628
449,013235,Pulaski,GA,Indiana,13351,4628
450,013237,Putnam,GA,Georgia,21205,2902
451,013237,Putnam,GA,Illinois,6007,2902
452,013237,Putnam,GA,Indiana,37906,2902
453,013239,Quitman,GA,Georgia,2521,2
454,013241,Rabun,GA,Georgia,16280,11
455,013243,Randolph,GA,Georgia,7696,422
456,013243,Randolph,GA,Illinois,33437,422
457,013243,Randolph,GA,Indiana,26133,422
458,013245,Richmond,GA,Georgia,201005,2109
459,013247,Rockdale,GA,Georgia,85434,271
460,013249,Schley,GA,Georgia,5010,5
461,013251,Screven,GA,Georgia,14500,12
462,013253,Seminole,GA,Georgia,8727,4081
463,013255,Spalding,GA,Georgia,64081,252
464,013257,Stephens,GA,Georgia,26193,38
465,013259,Stewart,GA,Georgia,6053,33
466,013261,Sumter,GA,Georgia,32816,2797
467,013263,Talbot,GA,Georgia,6844,668
468,013265,Taliaferro,GA,Georgia,1698,27
469,013267,Tattnall,GA,Georgia,25585,18
470,013269,Taylor,GA,Georgia,8911,262
471,013271,Telfair,GA,Georgia,16497,6
472,013273,Terrell,GA,Georgia,9321,15
473,013275,Thomas,GA,Georgia,44769,27
474,013277,Tift,GA,Georgia,40339,75
475,013279,Toombs,GA,Georgia,27297,21
476,013283,Treutlen,GA,Georgia,6876,73
477,013285,Troup,GA,Georgia,67187,300
478,013287,Turner,GA,Georgia,8950,34
479,013289,Twiggs,GA,Georgia,8968,100
480,013291,Union,GA,Georgia,21342,9017
481,013291,Union,GA,Illinois,17775,9017
482,013291,Union,GA,Indiana,7520,9017
483,013293,Upson,GA,Georgia,27087,39
484,013295,Walker,GA,Georgia,68761,283
485,013297,Walton,GA,Georgia,84004,1430
486,013299,Ware,GA,Georgia,36340,26
487,013301,Warren,GA,Georgia,5804,2551
488,013301,Warren,GA,Illinois,17702,2551
489,013301,Warren,GA,Indiana,8501,2551
490,013303,Washington,GA,Georgia,21156,16889
491,013303,Washington,GA,Idaho,10205,16889
492,013303,Washington,GA,Illinois,14698,16889
493,013303,Washington,GA,Indiana,28290,16889
494,013305,Wayne,GA,Georgia,30115,11892
495,013305,Wayne,GA,Illinois,16734,11892
496,013305,Wayne,GA,Indiana,68853,11892
497,013307,Webster,GA,Georgia,2789,103
498,013309,Wheeler,GA,Georgia,7423,448
499,013311,White,GA,Georgia,27168,284
500,013311,White,GA,Illinois,14626,284
501,013311,White,GA,Indiana,24635,284
502,013313,Whitfield,GA,Georgia,102934,176
503,013315,Wilcox,GA,Georgia,9270,16
504,013317,Wilkes,GA,Georgia,10590,155
505,013319,Wilkinson,GA,Georgia,9540,23
506,013321,Worth,GA,Georgia,21630,88
507,019001,Adair,IA,Iowa,7675,189
508,019003,Adams,IA,Iowa,4019,5055
509,019005,Allamakee,IA,Iowa,14355,15
510,019007,Appanoose,IA,Iowa,12877,26
511,019009,Audubon,IA,Iowa,6107,6
512,019011,Benton,IA,Iowa,26073,2167
513,019013,Black Hawk,IA,Iowa,131221,148
514,019015,Boone,IA,Iowa,26281,1419
515,019017,Bremer,IA,Iowa,24289,29
516,019019,Buchanan,IA,Iowa,20936,162
517,019021,Buena Vista,IA,Iowa,20332,37
518,019023,Butler,IA,Iowa,14911,584
519,019025,Calhoun,IA,Iowa,9662,1437
520,019027,Carroll,IA,Iowa,20838,1779
521,019029,Cass,IA,Iowa,13952,1756
522,019031,Cedar,IA,Iowa,18501,236
523,019033,Cerro Gordo,IA,Iowa,44104,90
524,019035,Cherokee,IA,Iowa,12095,1877
525,019037,Chickasaw,IA,Iowa,12416,18
526,019039,Clarke,IA,Iowa,9300,354
527,019041,Clay,IA,Iowa,16650,4290
528,019043,Clayton,IA,Iowa,18087,1819
529,019045,Clinton,IA,Iowa,49093,1155
530,019047,Crawford,IA,Iowa,17132,446
531,019049,Dallas,IA,Iowa,66616,50050
532,019051,Davis,IA,Iowa,8765,4367
533,019053,Decatur,IA,Iowa,8433,106
534,019055,Delaware,IA,Iowa,17751,4207
535,019057,Des Moines,IA,Iowa,40318,22
536,019059,Dickinson,IA,Iowa,16667,18
537,019061,Dubuque,IA,Iowa,93880,91
538,019063,Emmet,IA,Iowa,10280,39
539,019065,Fayette,IA,Iowa,20839,1303
540,019067,Floyd,IA,Iowa,16310,522
541,019069,Franklin,IA,Iowa,10683,6111
542,019071,Fremont,IA,Iowa,7432,345
543,019073,Greene,IA,Iowa,9335,5767
544,019075,Grundy,IA,Iowa,12447,200
545,019077,Guthrie,IA,Iowa,10956,7
546,019079,Hamilton,IA,Iowa,15636,16638
547,019081,Hancock,IA,Iowa,11321,644
548,019083,Hardin,IA,Iowa,17519,127
549,019085,Harrison,IA,Iowa,14922,636
550,019087,Henry,IA,Iowa,20119,1641
551,019089,Howard,IA,Iowa,9559,2858
552,019091,Humboldt,IA,Iowa,9796,3705
553,019093,Ida,IA,Iowa,7078,8
554,019095,Iowa,IA,Iowa,16321,161
555,019097,Jackson,IA,Iowa,19845,20832
556,019099,Jasper,IA,Iowa,36815,1831
557,019101,Jefferson,IA,Iowa,16827,15912
558,019103,Johnson,IA,Iowa,131225,6391
559,019105,Jones,IA,Iowa,20649,112
560,019107,Keokuk,IA,Iowa,10498,8
561,019109,Kossuth,IA,Iowa,15500,10
562,019111,Lee,IA,Iowa,35857,13641
563,019113,Linn,IA,Iowa,211501,5287
564,019115,Louisa,IA,Iowa,11375,474
565,019117,Lucas,IA,Iowa,8885,760
566,019119,Lyon,IA,Iowa,11578,701
567,019121,Madison,IA,Iowa,15732,3938
568,019123,Mahaska,IA,Iowa,22376,56
569,019125,Marion,IA,Iowa,33234,22437
570,019127,Marshall,IA,Iowa,40746,281
571,019129,Mills,IA,Iowa,15061,64
572,019131,Mitchell,IA,Iowa,10781,66
573,019133,Monona,IA,Iowa,9231,50
574,019135,Monroe,IA,Iowa,7974,13231
575,019137,Montgomery,IA,Iowa,10718,41476
576,019139,Muscatine,IA,Iowa,42738,22
577,019141,O'Brien,IA,Iowa,14374,23
578,019143,Osceola,IA,Iowa,6439,8347
579,019145,Page,IA,Iowa,15922,229
580,019147,Palo Alto,IA,Iowa,9383,19
581,019149,Plymouth,IA,Iowa,24995,371
582,019151,Pocahontas,IA,Iowa,7278,23
583,019153,Polk,IA,Iowa,432260,7135
584,019155,Pottawattamie,IA,Iowa,93359,578
585,019157,Poweshiek,IA,Iowa,18885,174
586,019159,Ringgold,IA,Iowa,5129,6
587,019161,Sac,IA,Iowa,10346,24
588,019163,Scott,IA,Iowa,165841,2396
589,019165,Shelby,IA,Iowa,12160,5567
590,019167,Sioux,IA,Iowa,33705,44
591,019169,Story,IA,Iowa,89575,325
592,019171,Tama,IA,Iowa,17730,20
593,019173,Taylor,IA,Iowa,6303,262
594,019175,Union,IA,Iowa,12528,9017
595,019177,Van Buren,IA,Iowa,7548,332
596,019179,Wapello,IA,Iowa,35667,81
597,019181,Warren,IA,Iowa,46308,2551
598,019183,Washington,IA,Iowa,21693,16889
599,019185,Wayne,IA,Iowa,6402,11892
600,019187,Webster,IA,Iowa,37915,103
601,019189,Winnebago,IA,Iowa,10841,353
